242129
186875	186460	e
186861	186553	e
186876	186549	e
186449	186335	e
186877	186359	e
186878	186731	e
186832	186389	e
186879	186083	e
186854	186880	e
186881	186739	e
186547	186233	e
186872	186416	e
186872	186882	e
186851	186883	e
186884	186885	e
186308	186603	e
186886	186887	e
186834	186888	e
186229	186889	e
186784	186890	e
186891	186884	e
186892	186424	e
186787	186029	e
186787	186893	e
186894	186895	e
186632	186317	e
186896	186897	e
186294	186898	e
186294	186133	e
186899	186900	e
186139	186582	e
186714	186488	e
186714	186901	e
186902	186903	e
186902	186904	e
186483	186905	e
186906	186907	e
186889	186908	e
186888	186909	e
186910	186886	e
186911	186891	e
186912	186913	e
186694	186914	e
186657	186840	e
186915	186916	e
186917	186918	e
186919	186920	e
186921	186922	e
186921	186588	e
186841	186812	e
186897	186429	e
186897	186923	e
186924	186925	e
186924	186926	e
186927	186928	e
186929	186930	e
186882	186931	e
186882	186911	e
186405	186932	e
186405	186557	e
186933	186226	e
186934	186253	e
186905	186736	e
186926	186935	e
186120	186187	e
186936	186937	e
186938	186939	e
186703	186915	e
186804	186940	e
186941	186942	e
186943	186090	e
186944	186945	e
186914	186919	e
186914	186063	e
186946	186921	e
186947	186948	e
186257	186949	n
186257	186821	n
186746	186950	e
186951	186952	e
186932	186951	e
186085	186833	e
186928	186953	e
186939	186325	e
186175	186954	e
186175	186060	e
186955	186830	e
186913	186936	e
186956	186957	e
186856	186933	e
186942	186281	e
186942	186074	e
186958	186959	e
186960	186797	e
186954	186961	e
186935	186962	e
186399	186947	e
186950	186963	e
186964	186965	e
186729	186966	e
186967	186968	e
186242	186243	e
186242	186969	e
186642	186955	e
186642	186970	e
186263	186956	e
186263	186971	e
186972	186973	e
186974	186975	e
186974	186619	e
186937	186976	e
186977	186978	e
186977	186979	e
186980	186830	e
186981	186982	e
186981	186983	e
186984	186985	e
186986	186327	e
186987	186988	e
186989	186990	e
186779	186749	e
186439	186285	e
186439	186991	e
186686	186585	e
186916	186992	e
186527	186993	e
186754	186417	e
186994	186508	e
186994	186995	e
186243	186707	e
186243	186595	e
186996	186084	e
186599	186997	e
186998	186305	e
186900	186999	e
186184	187000	e
187001	187002	e
186945	186977	e
186985	186704	e
186940	186871	e
186452	186962	e
186828	186857	e
187003	187004	e
187005	186217	e
186965	187006	e
186965	186614	e
186790	187007	e
186701	187008	n
186701	187009	n
187010	186943	e
186709	187011	e
187012	187013	e
186596	186994	e
187014	186665	e
186860	186339	e
186860	186660	e
186959	187015	e
186363	186243	e
186363	187016	e
187017	186594	e
187018	186766	e
186705	186066	e
187019	187020	e
186540	187021	e
187022	187023	e
187024	187025	e
187026	187027	e
187028	187029	e
187030	187031	e
187032	186848	e
187033	186700	e
187034	186648	e
186730	187035	e
187036	187037	e
187036	187038	e
186586	186686	e
186586	186629	e
187039	186384	e
186110	186972	e
187040	187017	e
186630	186566	e
186538	187041	e
187042	186984	e
186773	187018	e
186831	187043	e
186976	187044	e
186039	186218	e
186948	187034	e
186186	186280	e
186203	187030	e
186858	186927	e
186978	187045	e
186903	187046	e
187000	186076	e
187000	186716	e
187047	186561	e
187047	186655	e
187037	186039	e
186983	186987	e
186983	186231	e
186286	186256	e
186631	187033	e
187048	186153	e
187049	187050	e
186682	187051	e
186682	186526	e
187008	187052	e
186908	187053	e
186908	186169	e
187054	187055	e
186649	187056	e
186430	187048	e
187057	187058	e
186060	187059	e
187060	187061	e
187062	186413	e
186293	186633	e
187063	187064	e
186574	187065	e
187066	186524	e
186676	187067	e
186743	187057	e
186901	186268	e
187068	186958	e
187069	187070	e
186880	186757	e
186698	186484	e
186711	186892	e
187071	186692	e
186728	187072	e
186756	187073	e
187053	187074	e
187053	186169	e
186559	187075	e
187076	186569	e
187016	187077	e
187059	186463	e
187078	187063	e
187079	186383	e
186813	187080	e
187081	187082	e
187083	187084	e
186893	186029	e
187077	186243	e
187070	186544	e
187070	187085	e
186656	187068	e
186214	186689	e
187075	187086	e
187087	186348	e
186195	186196	e
187088	186643	e
187088	186600	e
187021	187089	e
186968	187090	e
186764	187071	e
186608	186983	e
187091	187092	e
187091	186680	e
187064	187093	e
187064	187094	e
187011	187095	e
187004	187043	e
187004	186791	e
186852	187096	n
186852	187097	n
187098	186059	e
187098	186058	e
186969	186917	e
187099	187100	e
186609	187032	e
186609	186645	e
186618	186721	e
187101	187102	e
186333	187103	e
186312	186737	e
187031	187104	e
186464	187105	e
186993	186782	e
187106	186974	e
186700	187107	e
187108	186335	e
186219	187033	e
187052	187062	e
187109	187110	e
187109	187111	e
186394	187091	e
187112	187060	e
186868	186336	e
186623	187066	e
187065	186178	e
186870	186491	e
186534	187099	e
186607	186967	e
187113	187101	e
187113	187114	e
187115	187003	e
187103	186364	e
187103	186294	e
187084	187116	e
187117	186851	e
187118	187109	e
187119	187120	e
187121	187122	e
187045	187123	e
187124	186717	e
187125	187126	e
187125	186575	e
186454	187033	e
187127	186509	e
186390	187128	e
186069	186691	e
186526	187129	e
186526	187130	e
186457	187131	e
187132	186844	e
187129	186924	e
187015	187114	e
187015	187113	e
187133	187134	e
187043	186164	e
186100	186286	e
187135	186347	e
186999	186742	e
187136	186315	e
186895	187137	e
187013	187119	e
187138	187118	e
186979	187122	e
187139	187140	e
187126	186575	e
186179	187124	e
187141	186539	e
186666	187142	e
187128	186163	e
186481	186069	e
186672	187121	e
186672	187143	e
186990	187132	e
187144	186829	e
187023	187145	e
186164	186091	e
186164	187115	e
187146	187136	e
187146	186316	e
186953	187147	e
187148	186646	e
187009	186768	e
187137	186473	e
186847	187149	e
187150	186573	e
186156	187125	e
186620	187151	e
186396	186577	e
186988	186283	e
186988	186981	e
187152	187024	e
186920	187153	e
186188	187141	e
187134	186525	e
187154	186989	e
186352	187081	e
187155	186658	e
186265	187148	e
186265	186662	e
187094	187093	e
186907	186894	e
186329	186379	e
186254	187156	e
187102	187114	e
187080	187157	e
187158	186830	e
186196	186056	e
187159	186879	e
186604	186603	e
186604	186215	e
187160	187161	e
186759	187152	e
186975	187162	e
187041	187127	e
187163	186502	e
187164	187154	e
186890	186853	e
186227	186329	e
186227	187165	e
187147	187083	e
186970	186273	e
187166	186707	e
187166	187010	e
187120	186873	e
187120	186843	e
186995	186508	e
186995	186690	e
186514	187135	e
187156	187163	e
186798	187167	e
187168	187169	e
187170	186224	e
187170	187171	e
187035	187172	e
186103	187173	e
187174	186401	e
187175	187176	e
186472	187177	e
186472	186750	e
186542	186349	e
186528	187178	e
187111	187110	e
187179	187180	e
187181	186200	e
186961	187182	e
186474	186938	e
186641	187183	e
186997	186814	e
186639	187184	e
186357	186673	e
187185	187186	e
187187	186877	n
187187	186239	n
186755	186611	e
187188	186707	e
186616	187189	e
187122	187190	e
187191	186400	e
186093	187170	e
187172	186944	e
186817	186878	e
187192	187158	e
187177	186677	e
187110	187193	e
187178	186578	e
187074	186168	e
187194	187179	e
187195	187196	e
186741	187197	e
186741	186346	e
186568	187198	e
186568	187108	e
187149	187199	e
187200	187088	e
186426	186333	e
186426	186309	e
186355	186274	e
187201	186539	e
187202	186530	e
187202	187203	e
186404	186091	e
186404	186810	e
186391	187192	e
186836	187204	e
187205	187206	e
186693	187207	e
187189	187208	e
186138	187205	e
187209	187210	e
187211	187212	e
187213	186562	e
187213	187047	e
187214	187215	e
186388	186138	e
187216	187181	e
187217	186504	e
187218	186845	e
187197	186345	e
187219	186513	e
186278	186248	e
186277	186252	e
186591	186798	e
186661	187201	e
186661	187220	e
187072	187221	e
187222	186338	e
187207	186875	e
187221	187175	e
186529	187223	e
186369	186863	e
187199	187209	e
187182	186060	e
187182	187224	e
187169	187211	e
186478	187225	e
186063	187185	e
186063	186471	e
187215	187226	e
186446	187227	e
186324	186149	e
186322	186147	e
187220	187228	e
187229	187230	e
186080	186997	e
187231	186906	e
187232	187233	e
187234	187235	e
186167	186663	e
187236	187237	e
187238	187166	e
187239	187213	e
187116	187240	e
187241	186148	e
187242	187231	e
186598	186800	e
186598	187243	e
186606	186802	e
186606	187244	e
187245	187246	e
187245	186383	e
187130	186697	e
187210	187247	e
187237	187248	e
187249	187250	e
187056	186883	e
187056	186850	e
186740	186391	e
187230	187251	e
187093	187252	e
186966	186699	e
187253	186795	e
187233	187254	e
187104	187239	e
187058	186912	e
187092	187255	e
187256	187022	e
186786	187234	e
186781	187257	e
186885	186931	e
186885	187258	e
187227	187217	e
186410	187218	e
187259	187219	e
187006	186652	e
187006	186614	e
186174	187249	e
187252	187260	e
187151	187261	e
187251	186437	e
187055	187106	e
186146	187036	e
186397	187262	e
187255	186680	e
187263	186678	e
186589	187264	e
187067	187146	e
187265	187121	e
187266	187253	e
187240	187168	e
186962	186925	e
186962	186427	e
186238	186748	e
186221	187267	e
186221	187268	e
186480	187266	e
186715	186638	e
187267	186125	e
186712	186640	e
187269	187242	e
186654	186675	e
186654	186316	e
186234	187026	e
186763	187270	e
187250	187195	e
187260	187215	e
187260	187214	e
187247	187117	e
187051	187232	e
186565	186785	e
186051	186988	e
186883	187271	e
186681	186680	e
186681	187272	e
186304	187263	e
186304	187222	e
187089	186929	e
187089	186558	e
187223	187273	e
187173	186896	e
186448	187274	e
187061	187269	e
186708	187245	e
187275	187076	e
187193	187276	e
186211	187191	e
187145	186869	e
186172	186495	n
186172	186089	n
186378	186793	e
186067	186735	e
186067	186736	e
187272	186393	e
186748	186145	e
187277	186462	e
187278	187279	e
187280	187144	e
187281	187112	e
187180	187282	e
187264	186902	e
186904	187283	e
186991	187284	e
187186	187285	e
187286	187098	e
187254	187287	e
187027	186899	e
187288	186760	e
187288	186870	e
187289	187290	e
187291	187292	e
186887	186444	e
186222	186776	e
186753	186748	e
186431	186096	e
187282	187281	e
186963	187280	e
186963	186299	e
187293	186198	e
187007	187054	e
187073	187259	e
186696	187294	e
187086	187295	e
187086	186866	e
187246	187079	e
187225	186289	e
187198	187275	e
187287	187133	e
186788	187286	e
187285	187049	e
187296	187194	e
186459	187039	e
186459	186241	e
187038	186222	e
187038	186255	e
187297	186435	e
186159	187291	e
186250	186980	e
186250	186881	e
187257	186341	e
187257	186679	e
186417	186803	e
186417	186842	e
187208	187241	e
187279	186466	e
187262	187236	e
187298	187293	e
187299	187300	e
186796	186079	e
187143	187265	e
187095	187159	e
186867	187295	e
187301	187070	e
186337	186546	e
187284	186285	e
187196	187289	e
187292	187302	e
186316	186798	e
186316	187028	e
187303	187296	e
186855	187078	n
187304	187012	e
187304	186843	e
186923	187040	e
186489	187277	e
186489	186823	e
187235	187305	e
186762	186874	e
187270	187306	e
187295	186930	e
187046	186904	e
187300	187307	e
186780	187308	e
187309	187087	e
187309	187155	e
186465	186724	e
187310	187311	e
186982	187301	e
186982	187171	e
186822	186910	e
187305	186220	e
187290	186864	e
186835	187138	e
187167	187288	e
187312	187303	e
186898	186521	e
187313	187298	e
186826	187314	e
187315	187316	e
187274	186433	e
187317	186624	e
186803	186747	e
187212	187318	e
186839	186197	e
187302	186862	e
186536	186175	e
186536	186173	e
187226	186854	e
187261	187319	e
187261	187001	e
187258	186417	e
187203	187271	e
186059	187310	e
187308	187229	e
187308	187230	e
187307	186254	e
187307	186934	e
186957	187200	e
186461	187320	e
186200	186287	e
186545	187069	e
187314	186876	e
187321	187312	e
187131	187315	e
187322	186941	e
187029	186960	e
186562	186228	e
186476	187323	e
186931	187324	e
187204	186482	e
187294	186284	e
186922	187283	e
187325	187326	e
187100	187150	e
187107	187202	e
187206	186964	e
187105	187188	e
186971	186539	e
186199	186200	e
186199	187216	e
186570	187309	e
187320	187327	e
186952	186557	e
187097	186809	e
186585	187313	e
187157	187322	e
187318	187278	e
187268	187321	e
186456	187017	e
187323	187328	e
187323	186679	e
187329	187304	e
187329	186825	e
187165	186774	e
187082	187329	e
187276	187161	e
187276	187160	e
186269	187297	e
187324	186744	e
186992	186408	e
186992	187005	e
186765	186158	e
186973	186808	e
187330	187103	e
186909	187014	e
187025	186946	e
186290	186584	e
187002	187319	e
187331	187174	e
186816	187164	e
186583	187332	e
187333	187042	e
187328	186286	e
186358	186109	e
187316	186367	e
186628	186237	e
187044	186710	e
186162	187317	e
187161	187334	e
187327	187174	e
187327	187187	e
187311	187331	e
186256	186494	e
186256	186372	e
187228	186998	e
187248	187330	e
186182	186996	e
187319	187162	e
187306	187299	e
187335	187336	e
187337	187338	e
187339	187340	n
187341	187342	e
187343	187341	e
187344	187337	e
187336	187344	e
187340	187343	e
187345	187346	e
187347	187348	e
187349	187350	n
187351	187352	e
187353	187354	e
187353	187347	e
187355	187356	e
187357	187358	e
187359	187360	e
187361	187362	e
187358	187363	e
187354	187364	e
187365	187361	e
187350	187366	e
187350	187365	e
187367	187359	e
187368	187369	e
187368	187347	e
187348	187370	e
187366	187371	e
187372	187353	e
187373	187368	e
187374	187355	e
187374	187365	e
187356	187365	e
187364	187347	e
187371	187374	e
187352	187357	e
187352	187360	e
187369	187372	e
187363	187367	e
187363	187360	e
187360	187345	e
187375	187376	e
187377	187378	e
187377	187379	e
187380	187375	e
187381	187382	e
187383	187381	e
187383	187382	e
187384	187377	e
187385	187386	e
187376	187387	e
187376	187383	e
187387	187383	e
187378	187379	e
187379	187385	e
187379	187386	e
187388	187384	n
187389	187390	e
187391	187392	e
187393	187394	e
187395	187396	e
187397	187398	e
187396	187399	e
187396	187400	e
187401	187402	e
187403	187404	e
187405	187406	e
187390	187407	e
187408	187409	e
187409	187401	e
187400	187410	e
187402	187411	e
187402	187393	e
187412	187389	e
187413	187414	e
187415	187402	e
187416	187417	e
187418	187419	e
187418	187420	e
187417	187395	e
187421	187408	e
187407	187397	e
187422	187413	e
187423	187391	e
187420	187424	e
187419	187422	e
187406	187396	e
187425	187426	n
187425	187423	n
187404	187415	e
187398	187418	e
187392	187405	e
187399	187427	e
187426	187421	e
187428	187403	e
187429	187418	e
187414	187429	e
187427	187416	e
187430	187431	e
187432	187433	e
187432	187434	e
187435	187436	e
187435	187437	e
187438	187439	e
187440	187441	e
187442	187443	e
187444	187445	e
187431	187446	e
187437	187447	e
187443	187448	e
187449	187444	e
187450	187451	e
187448	187432	e
187452	187449	n
187452	187453	n
187454	187455	e
187456	187457	e
187458	187459	e
187460	187430	e
187461	187451	e
187436	187462	e
187446	187463	e
187446	187464	e
187463	187457	e
187462	187442	e
187434	187447	e
187465	187458	e
187433	187435	e
187455	187440	e
187455	187461	e
187466	187465	e
187441	187450	e
187441	187466	e
187464	187445	e
187445	187467	e
187445	187456	e
187468	187438	e
187459	187454	e
187453	187469	e
187469	187441	e
187439	187435	e
187470	187460	e
187471	187472	e
187471	187473	e
187474	187475	e
187476	187477	e
187476	187478	e
187479	187480	e
187481	187482	e
187483	187484	e
187483	187485	e
187486	187480	e
187487	187488	e
187489	187490	e
187491	187492	e
187493	187494	e
187495	187496	e
187497	187498	e
187484	187499	e
187500	187501	e
187500	187502	e
187503	187504	e
187505	187506	e
187472	187507	e
187508	187509	e
187510	187511	e
187512	187513	e
187512	187514	e
187515	187516	e
187517	187518	e
187519	187474	e
187520	187481	e
187521	187522	e
187523	187524	e
187525	187526	e
187527	187528	e
187527	187529	e
187530	187531	e
187532	187533	e
187534	187535	e
187536	187537	e
187538	187539	e
187540	187541	e
187542	187543	e
187544	187508	e
187545	187546	e
187547	187548	e
187547	187549	e
187550	187551	e
187550	187552	e
187553	187554	e
187555	187556	e
187557	187558	e
187522	187559	e
187560	187561	e
187562	187563	e
187564	187565	e
187566	187523	e
187567	187568	e
187569	187532	e
187531	187570	e
187571	187527	e
187572	187573	e
187572	187574	e
187575	187576	e
187577	187536	e
187578	187579	e
187580	187581	e
187580	187582	e
187583	187534	e
187584	187486	e
187585	187586	e
187587	187588	e
187526	187557	e
187477	187589	e
187590	187591	e
187592	187553	e
187593	187594	e
187595	187596	e
187496	187597	e
187598	187599	e
187600	187601	e
187602	187603	e
187604	187605	e
187606	187572	e
187606	187574	e
187607	187608	e
187609	187578	e
187610	187611	e
187612	187613	e
187543	187614	e
187615	187580	e
187615	187582	e
187504	187616	e
187617	187618	e
187619	187548	e
187620	187621	e
187622	187623	e
187624	187625	e
187626	187627	e
187628	187629	e
187630	187631	e
187630	187632	e
187633	187634	e
187635	187636	e
187637	187612	e
187638	187607	e
187611	187639	e
187640	187604	e
187641	187642	e
187643	187644	e
187643	187645	e
187646	187647	e
187648	187649	e
187650	187651	e
187650	187652	e
187653	187654	e
187655	187498	e
187618	187656	e
187657	187658	e
187659	187660	e
187661	187662	e
187663	187620	e
187664	187665	e
187666	187624	e
187579	187667	e
187668	187650	e
187668	187669	e
187670	187630	e
187670	187632	e
187671	187590	e
187672	187551	e
187673	187674	e
187673	187675	e
187676	187643	e
187676	187645	e
187677	187678	e
187677	187679	e
187680	187681	e
187682	187683	e
187684	187685	e
187686	187687	e
187688	187689	e
187688	187690	e
187691	187653	e
187691	187692	e
187691	187693	e
187691	187560	e
187691	187694	e
187691	187695	e
187693	187657	e
